,Time,Hour,Load,PIKL
27455,2020-05-04 23:00:00,23,1096426.78875078,1125672.4693125463
27456,2020-05-05,0,1080652.65235078,1117936.7452677588
27457,2020-05-05 01:00:00,1,1064958.56735078,1058789.8580776753
27458,2020-05-05 02:00:00,2,1049140.99855078,1041264.4081646567
27459,2020-05-05 03:00:00,3,1039347.90535078,1030587.3587479608
27460,2020-05-05 04:00:00,4,1033842.06435078,1020045.3569841624
27461,2020-05-05 05:00:00,5,1027663.52055078,1021338.1619304301
27462,2020-05-05 06:00:00,6,1014273.45155078,1015425.0678922954
27463,2020-05-05 07:00:00,7,1021212.65635078,1046636.406144267
27464,2020-05-05 08:00:00,8,1053698.70335078,1101463.6635318142
27465,2020-05-05 09:00:00,9,1095005.96715078,1147814.2587254022
27466,2020-05-05 10:00:00,10,1118907.10595078,1182254.55310194
27467,2020-05-05 11:00:00,11,1124468.86655078,1187789.2215582323
27468,2020-05-05 12:00:00,12,1131157.11515078,1180189.147011857
27469,2020-05-05 13:00:00,13,1131047.26915078,1183435.7026592095
27470,2020-05-05 14:00:00,14,1131644.95195078,1195868.7245664718
27471,2020-05-05 15:00:00,15,1126772.03995078,1195346.7134539946
27472,2020-05-05 16:00:00,16,1113501.29015078,1189827.6619216118
27473,2020-05-05 17:00:00,17,1094174.58055078,1164511.7792127905
27474,2020-05-05 18:00:00,18,1071030.63335078,1136480.0198497872
27475,2020-05-05 19:00:00,19,1076459.61735078,1125397.4460381845
27476,2020-05-05 20:00:00,20,1077806.34075078,1111875.7072714104
27477,2020-05-05 21:00:00,21,1083987.18135078,1110304.5068541025
27478,2020-05-05 22:00:00,22,1090984.88855078,1114150.2200018584
27479,2020-05-05 23:00:00,23,1091785.97015078,1107209.5617924589
27480,2020-05-06,0,1080434.40575078,1096784.9625523451
27481,2020-05-06 01:00:00,1,1067934.94515078,1069319.126403377
27482,2020-05-06 02:00:00,2,1055328.43695078,1051739.3708909338
27483,2020-05-06 03:00:00,3,1041074.16615078,1039488.2280168991
27484,2020-05-06 04:00:00,4,1034890.94515078,1033557.1658259272
27485,2020-05-06 05:00:00,5,1029524.08695078,1034095.2370049283
27486,2020-05-06 06:00:00,6,1016108.21635078,1020421.4591152032
27487,2020-05-06 07:00:00,7,1026070.04075078,1033435.3614649815
27488,2020-05-06 08:00:00,8,1059556.98655078,1086602.879936493
27489,2020-05-06 09:00:00,9,1098264.25295078,1137496.2334105438
27490,2020-05-06 10:00:00,10,1128177.01275078,1174321.0602889128
27491,2020-05-06 11:00:00,11,1131028.77155078,1180232.233565487
27492,2020-05-06 12:00:00,12,1129419.84115078,1183003.3955554657
27493,2020-05-06 13:00:00,13,1128325.96375078,1177495.595621345
27494,2020-05-06 14:00:00,14,1132432.16035078,1189487.7494823812
27495,2020-05-06 15:00:00,15,1136462.77815078,1191613.8651806705
27496,2020-05-06 16:00:00,16,1115091.36215078,1186590.8310127207
27497,2020-05-06 17:00:00,17,1092395.51315078,1158087.7924945583
27498,2020-05-06 18:00:00,18,1076623.49975078,1122520.254393457
27499,2020-05-06 19:00:00,19,1084372.15935078,1105241.6891249386
27500,2020-05-06 20:00:00,20,1089896.86755078,1098855.6216838793
27501,2020-05-06 21:00:00,21,1094848.57915078,1106606.67153152
27502,2020-05-06 22:00:00,22,1107591.86575078,1121184.121844168
27503,2020-05-06 23:00:00,23,1108911.57095078,1117333.5961664054
27504,2020-05-07,0,1096835.83035078,1093492.4045443796
27505,2020-05-07 01:00:00,1,1080889.37235078,1069004.3273206188
27506,2020-05-07 02:00:00,2,1063601.82075078,1053596.3174704174
27507,2020-05-07 03:00:00,3,1048217.13055078,1039902.33752444
27508,2020-05-07 04:00:00,4,1037066.65055078,1034446.6316291535
27509,2020-05-07 05:00:00,5,1039747.50675078,1032766.9333002876
27510,2020-05-07 06:00:00,6,1028802.47595078,1019561.7250121097
27511,2020-05-07 07:00:00,7,1045228.39095078,1030125.9124675995
27512,2020-05-07 08:00:00,8,1075235.27995078,1094758.4889002554
27513,2020-05-07 09:00:00,9,1111618.55875078,1156087.4276833911
27514,2020-05-07 10:00:00,10,1139272.36515078,1194843.4691183548
27515,2020-05-07 11:00:00,11,1146547.47695078,1198240.460763956
27516,2020-05-07 12:00:00,12,1144541.82055078,1190066.367313897
27517,2020-05-07 13:00:00,13,1147799.88855078,1186483.7507678783
27518,2020-05-07 14:00:00,14,1157219.68135078,1200113.312292444
27519,2020-05-07 15:00:00,15,1149400.82635078,1199990.004622054
27520,2020-05-07 16:00:00,16,1129979.91055078,1193878.2093257466
27521,2020-05-07 17:00:00,17,1107162.87015078,1171000.878302695
27522,2020-05-07 18:00:00,18,1082074.23955078,1139134.932290275
27523,2020-05-07 19:00:00,19,1089520.98215078,1114248.1589603755
27524,2020-05-07 20:00:00,20,1098848.73795078,1096911.613359103
27525,2020-05-07 21:00:00,21,1104106.43655078,1099708.5624595876
27526,2020-05-07 22:00:00,22,1114883.83835078,1110982.842737454
27527,2020-05-07 23:00:00,23,1112948.52915078,1108231.8524043371
27528,2020-05-08,0,1098832.62955078,1101479.2563888403
27529,2020-05-08 01:00:00,1,1084158.10155078,1086017.674561099
27530,2020-05-08 02:00:00,2,1067851.50795078,1067355.1905360827
27531,2020-05-08 03:00:00,3,1052696.49555078,1050827.1943615777
27532,2020-05-08 04:00:00,4,1046003.50815078,1043101.9515464645
27533,2020-05-08 05:00:00,5,1043372.88895078,1043017.7403124842
27534,2020-05-08 06:00:00,6,1032475.99195078,1031745.6913691768
27535,2020-05-08 07:00:00,7,1040485.51435078,1045478.1101302964
27536,2020-05-08 08:00:00,8,1073826.90375078,1094066.8294385367
27537,2020-05-08 09:00:00,9,1116960.68675078,1152140.2952285903
27538,2020-05-08 10:00:00,10,1144567.30315078,1187217.8270209162
27539,2020-05-08 11:00:00,11,1157235.34315078,1193298.5986078344
27540,2020-05-08 12:00:00,12,1155593.72295078,1190288.8842874472
27541,2020-05-08 13:00:00,13,1153198.75235078,1182434.5969884144
27542,2020-05-08 14:00:00,14,1156468.50675078,1191874.6937380182
27543,2020-05-08 15:00:00,15,1153885.82555078,1189377.0188631467
27544,2020-05-08 16:00:00,16,1137710.38935078,1179072.6559012407
27545,2020-05-08 17:00:00,17,1114151.68715078,1152236.3571232697
27546,2020-05-08 18:00:00,18,1091883.22995078,1124737.2249065456
27547,2020-05-08 19:00:00,19,1096023.92915078,1104584.503920527
27548,2020-05-08 20:00:00,20,1103398.10475078,1095842.4255507404
27549,2020-05-08 21:00:00,21,1107578.37865078,1101480.6934627458
27550,2020-05-08 22:00:00,22,1116691.83355078,1112796.7493451452
27551,2020-05-08 23:00:00,23,1116510.30385078,1111792.9678912077
27552,2020-05-09,0,1103770.46575078,1093502.2748595886
27553,2020-05-09 01:00:00,1,1088062.16215078,1080750.2416360225
27554,2020-05-09 02:00:00,2,1068512.73555078,1061828.501634508
27555,2020-05-09 03:00:00,3,1056149.65735078,1046903.3321834637
27556,2020-05-09 04:00:00,4,1045322.53335078,1039171.600574468
27557,2020-05-09 05:00:00,5,1041000.28795078,1034899.3430083927
27558,2020-05-09 06:00:00,6,1028600.48075078,1009364.1737226784
27559,2020-05-09 07:00:00,7,1032675.32295078,992590.2959946245
27560,2020-05-09 08:00:00,8,1052849.50335078,1000793.9814056399
27561,2020-05-09 09:00:00,9,1076813.23215078,1035933.6347887171
27562,2020-05-09 10:00:00,10,1096716.68495078,1066516.9901031735
27563,2020-05-09 11:00:00,11,1104297.24475078,1073259.3257269645
27564,2020-05-09 12:00:00,12,1104952.02635078,1074951.2858043688
27565,2020-05-09 13:00:00,13,1104106.66315078,1069330.0146165646
27566,2020-05-09 14:00:00,14,1114150.24835078,1073105.396804879
27567,2020-05-09 15:00:00,15,1115855.48155078,1069914.5505819088
27568,2020-05-09 16:00:00,16,1102807.63135078,1059691.532550349
27569,2020-05-09 17:00:00,17,1083810.54335078,1041446.5398790255
27570,2020-05-09 18:00:00,18,1070750.74275078,1031584.7252637199
27571,2020-05-09 19:00:00,19,1086124.64635078,1041972.9629935412
27572,2020-05-09 20:00:00,20,1092826.65815078,1056759.7053691423
27573,2020-05-09 21:00:00,21,1108358.42935078,1074651.7730362222
27574,2020-05-09 22:00:00,22,1122819.01395078,1093917.8844933882
27575,2020-05-09 23:00:00,23,1120714.03415078,1095497.3916213822
27576,2020-05-10,0,1106779.55535078,1094385.7132235768
27577,2020-05-10 01:00:00,1,1084249.36415078,1087942.2526099426
27578,2020-05-10 02:00:00,2,1064148.43055078,1069074.495720027
27579,2020-05-10 03:00:00,3,1051699.17835078,1054994.1418160542
27580,2020-05-10 04:00:00,4,1041151.98015078,1044723.4268945729
27581,2020-05-10 05:00:00,5,1037673.26535078,1035272.4566557546
27582,2020-05-10 06:00:00,6,1019523.14655078,1006295.6807819458
27583,2020-05-10 07:00:00,7,1016400.98575078,971871.5062848307
27584,2020-05-10 08:00:00,8,1030215.90555078,964114.1844580857
27585,2020-05-10 09:00:00,9,1037770.27655078,970271.6661014513
27586,2020-05-10 10:00:00,10,1045122.77335078,985448.4150072332
27587,2020-05-10 11:00:00,11,1053168.02155078,993426.1578553189
27588,2020-05-10 12:00:00,12,1058981.67115078,994922.5391162172
27589,2020-05-10 13:00:00,13,1069779.33495078,994776.9929314151
27590,2020-05-10 14:00:00,14,1080521.19135078,994407.0761957839
27591,2020-05-10 15:00:00,15,1081691.84655078,995203.983513628
27592,2020-05-10 16:00:00,16,1078677.01715078,988497.3541315403
27593,2020-05-10 17:00:00,17,1067621.22735078,981399.8677790652
27594,2020-05-10 18:00:00,18,1060904.49975078,991058.2400566587
27595,2020-05-10 19:00:00,19,1078453.03955078,1013243.0467776759
27596,2020-05-10 20:00:00,20,1089253.38295078,1035274.9801056454
27597,2020-05-10 21:00:00,21,1102484.07515078,1056300.298418683
27598,2020-05-10 22:00:00,22,1114119.73875078,1077677.6643213967
27599,2020-05-10 23:00:00,23,1109149.09835078,1083110.0299414047
27600,2020-05-11,0,1098758.69415078,1074786.6649507373
27601,2020-05-11 01:00:00,1,1086984.74735078,1073298.5526990544
27602,2020-05-11 02:00:00,2,1077816.05595078,1054144.595022325
27603,2020-05-11 03:00:00,3,1062457.03975078,1044447.5446172232
27604,2020-05-11 04:00:00,4,1052931.41155078,1037637.6668717553
27605,2020-05-11 05:00:00,5,1052727.14815078,1041544.2201526749
27606,2020-05-11 06:00:00,6,1038801.28455078,1047836.1689272678
27607,2020-05-11 07:00:00,7,1044957.13975078,1097754.526877882
27608,2020-05-11 08:00:00,8,1069820.11415078,1153285.3001822417
27609,2020-05-11 09:00:00,9,1099009.49635078,1225522.3398872656
27610,2020-05-11 10:00:00,10,1123229.15555078,1264648.1843922206
27611,2020-05-11 11:00:00,11,1130846.41355078,1269086.7024771853
27612,2020-05-11 12:00:00,12,1129909.19595078,1266020.2742330916
27613,2020-05-11 13:00:00,13,1136888.45395078,1263479.65495564
27614,2020-05-11 14:00:00,14,1138450.80375078,1275838.078524904
27615,2020-05-11 15:00:00,15,1138012.05115078,1275730.6125939928
27616,2020-05-11 16:00:00,16,1124847.58555078,1262235.2863307917
27617,2020-05-11 17:00:00,17,1091449.41195078,1231169.70803093
27618,2020-05-11 18:00:00,18,1086701.32575078,1189267.3889726447
27619,2020-05-11 19:00:00,19,1102870.58655078,1159134.2083743676
27620,2020-05-11 20:00:00,20,1113804.47875078,1137642.6605208144
27621,2020-05-11 21:00:00,21,1124123.80535078,1138012.9036010234
27622,2020-05-11 22:00:00,22,1134271.96755078,1145168.1597756194
27623,2020-05-11 23:00:00,23,1129913.46395078,1133862.5825413996
27624,2020-05-12,0,1115195.86215078,1124839.6258754637
27625,2020-05-12 01:00:00,1,1096264.07455078,1085086.5648681102
27626,2020-05-12 02:00:00,2,1082911.64975078,1070719.0263296464
27627,2020-05-12 03:00:00,3,1067336.05675078,1055945.0437526756
27628,2020-05-12 04:00:00,4,1057752.54435078,1049400.833319324
27629,2020-05-12 05:00:00,5,1055911.56015078,1050253.4037424775
27630,2020-05-12 06:00:00,6,1046556.29115078,1040970.0642652102
27631,2020-05-12 07:00:00,7,1053176.70715078,1064708.692253995
27632,2020-05-12 08:00:00,8,1089261.97175078,1121177.3087987925
27633,2020-05-12 09:00:00,9,1134084.82015078,1163827.983295398
27634,2020-05-12 10:00:00,10,1167627.32695078,1190582.1520151633
27635,2020-05-12 11:00:00,11,1186175.32895078,1201580.0472401502
27636,2020-05-12 12:00:00,12,1184296.25835078,1202982.8549621818
27637,2020-05-12 13:00:00,13,1180808.47295078,1201478.8456510887
27638,2020-05-12 14:00:00,14,1182142.00735078,1210829.880774899
27639,2020-05-12 15:00:00,15,1172831.64915078,1213632.7720636092
27640,2020-05-12 16:00:00,16,1154110.91415078,1208044.0931335934
27641,2020-05-12 17:00:00,17,1123258.13395078,1181903.117871156
27642,2020-05-12 18:00:00,18,1094402.40815078,1151580.553763146
27643,2020-05-12 19:00:00,19,1101440.57335078,1137183.0605170438
27644,2020-05-12 20:00:00,20,1107265.77955078,1126641.7452881353
27645,2020-05-12 21:00:00,21,1112391.72235078,1131277.6151455361
27646,2020-05-12 22:00:00,22,1122140.26335078,1139374.2225008842
27647,2020-05-12 23:00:00,23,1120860.86215078,1128150.0907844868
27648,2020-05-13,0,1101960.76775078,1126840.421882655
27649,2020-05-13 01:00:00,1,1084177.39115078,1103654.796276644
27650,2020-05-13 02:00:00,2,1071700.03835078,1089905.2819864252
27651,2020-05-13 03:00:00,3,1057204.12615078,1072107.5253185264
27652,2020-05-13 04:00:00,4,1047137.96675078,1065438.99897435
27653,2020-05-13 05:00:00,5,1043467.89375078,1062438.9212022207
27654,2020-05-13 06:00:00,6,1031194.69435078,1053599.9011949033
27655,2020-05-13 07:00:00,7,1040738.33835078,1065393.3755763208
27656,2020-05-13 08:00:00,8,1081453.40835078,1105399.3183954665
27657,2020-05-13 09:00:00,9,1127424.13755078,1149851.3389620287
27658,2020-05-13 10:00:00,10,1158868.88935078,1176332.402113767
27659,2020-05-13 11:00:00,11,1175174.47095078,1178848.2475247968
27660,2020-05-13 12:00:00,12,1163765.76815078,1176008.578862546
27661,2020-05-13 13:00:00,13,1164436.95735078,1176487.991087456
27662,2020-05-13 14:00:00,14,1165174.85275078,1187275.5076613952
27663,2020-05-13 15:00:00,15,1162206.44555078,1187079.2188643706
27664,2020-05-13 16:00:00,16,1149222.98275078,1179986.383041717
27665,2020-05-13 17:00:00,17,1123102.03515078,1153321.885333189
27666,2020-05-13 18:00:00,18,1098092.44395078,1132105.186170063
27667,2020-05-13 19:00:00,19,1096580.04735078,1124302.7982484463
27668,2020-05-13 20:00:00,20,1107215.53375078,1123725.1510246904
27669,2020-05-13 21:00:00,21,1113501.51015078,1134624.6994456737
27670,2020-05-13 22:00:00,22,1118026.67035078,1146252.4524231858
27671,2020-05-13 23:00:00,23,1119533.69455078,1138306.3707446305
27672,2020-05-14,0,1104176.56155078,1111755.53728214
27673,2020-05-14 01:00:00,1,1087776.45695078,1081845.1205172366
27674,2020-05-14 02:00:00,2,1071072.36515078,1066735.5743344694
27675,2020-05-14 03:00:00,3,1056290.26595078,1052067.8809837094
27676,2020-05-14 04:00:00,4,1046771.10575078,1044449.9465599174
27677,2020-05-14 05:00:00,5,1040325.88895078,1040326.5067924595
27678,2020-05-14 06:00:00,6,1033096.34355078,1035600.7493661441
27679,2020-05-14 07:00:00,7,1045309.47415078,1048719.9981958324
27680,2020-05-14 08:00:00,8,1080728.33675078,1097158.1946238487
27681,2020-05-14 09:00:00,9,1122984.38135078,1147053.0648320585
27682,2020-05-14 10:00:00,10,1155449.65815078,1177992.740113426
27683,2020-05-14 11:00:00,11,1163797.40855078,1188486.5271534298
27684,2020-05-14 12:00:00,12,1166279.53655078,1197337.3493496852
27685,2020-05-14 13:00:00,13,1167749.46655078,1194729.7677212683
27686,2020-05-14 14:00:00,14,1173808.66695078,1195816.5329475899
27687,2020-05-14 15:00:00,15,1175571.09575078,1197355.1894714986
27688,2020-05-14 16:00:00,16,1163122.30335078,1192797.7334683773
27689,2020-05-14 17:00:00,17,1135791.74735078,1169739.8225561732
27690,2020-05-14 18:00:00,18,1110052.67575078,1140526.7565032048
27691,2020-05-14 19:00:00,19,1113923.26335078,1124098.0231041266
27692,2020-05-14 20:00:00,20,1117788.88335078,1117428.8635054629
27693,2020-05-14 21:00:00,21,1125251.69255078,1125120.8349288506
27694,2020-05-14 22:00:00,22,1132334.43855078,1133190.0787217985
27695,2020-05-14 23:00:00,23,1125584.49095078,1125981.3950912834
27696,2020-05-15,0,1111277.36075078,1107329.269392645
27697,2020-05-15 01:00:00,1,1095162.74135078,1086900.7371309497
27698,2020-05-15 02:00:00,2,1083154.73875078,1071129.9946212734
27699,2020-05-15 03:00:00,3,1069086.15895078,1057963.5635193118
27700,2020-05-15 04:00:00,4,1059292.13295078,1048869.9805693552
27701,2020-05-15 05:00:00,5,1050747.40115078,1042725.0339210525
27702,2020-05-15 06:00:00,6,1041296.87875078,1039025.3537503497
27703,2020-05-15 07:00:00,7,1051392.11115078,1056831.655307828
27704,2020-05-15 08:00:00,8,1094502.76335078,1114841.5755298077
27705,2020-05-15 09:00:00,9,1139939.05975078,1173338.030887603
27706,2020-05-15 10:00:00,10,1180467.53675078,1210267.4650785886
27707,2020-05-15 11:00:00,11,1192245.02335078,1213013.858849375
27708,2020-05-15 12:00:00,12,1198355.63555078,1205664.1534368645
27709,2020-05-15 13:00:00,13,1202300.11895078,1202691.5731095176
27710,2020-05-15 14:00:00,14,1213327.83455078,1216505.2079498894
27711,2020-05-15 15:00:00,15,1205914.45715078,1214639.9260968077
27712,2020-05-15 16:00:00,16,1188884.35835078,1207090.0423305654
27713,2020-05-15 17:00:00,17,1156864.89395078,1179622.5676283762
27714,2020-05-15 18:00:00,18,1120505.63695078,1151629.631166557
27715,2020-05-15 19:00:00,19,1126669.92695078,1125628.5528992496
27716,2020-05-15 20:00:00,20,1133190.55975078,1118802.8437021265
27717,2020-05-15 21:00:00,21,1142217.60415078,1126647.5001065026
27718,2020-05-15 22:00:00,22,1154065.44015078,1135748.2690276809
27719,2020-05-15 23:00:00,23,1150469.34435078,1130318.4082747397
27720,2020-05-16,0,1133495.71075078,1114568.123946043
27721,2020-05-16 01:00:00,1,1116542.95955078,1091577.5143946062
27722,2020-05-16 02:00:00,2,1098882.65975078,1075409.2103026595
27723,2020-05-16 03:00:00,3,1082712.71695078,1061537.612172547
27724,2020-05-16 04:00:00,4,1072503.76655078,1051788.4738093656
27725,2020-05-16 05:00:00,5,1065755.47335078,1040469.4336413152
27726,2020-05-16 06:00:00,6,1050070.82415078,1017593.1305257672
27727,2020-05-16 07:00:00,7,1053805.14815078,1004498.5264000108
27728,2020-05-16 08:00:00,8,1086685.07655078,1025449.2289468432
27729,2020-05-16 09:00:00,9,1117685.89915078,1066916.2674612587
27730,2020-05-16 10:00:00,10,1148916.54255078,1101248.8983306256
27731,2020-05-16 11:00:00,11,1157963.67955078,1109176.9136913517
27732,2020-05-16 12:00:00,12,1160691.93035078,1100600.442997687
27733,2020-05-16 13:00:00,13,1164148.03135078,1097489.103735288
27734,2020-05-16 14:00:00,14,1176704.77115078,1099039.6224663917
27735,2020-05-16 15:00:00,15,1179297.63175078,1091731.304324573
27736,2020-05-16 16:00:00,16,1174645.93195078,1083066.965070347
27737,2020-05-16 17:00:00,17,1148783.15215078,1065111.09111094
27738,2020-05-16 18:00:00,18,1126519.07955078,1055514.1467162666
27739,2020-05-16 19:00:00,19,1133383.30395078,1058543.9448814525
27740,2020-05-16 20:00:00,20,1144423.50455078,1071947.0177947625
27741,2020-05-16 21:00:00,21,1150353.15575078,1092071.999919385
27742,2020-05-16 22:00:00,22,1157802.79795078,1106538.0807264326
27743,2020-05-16 23:00:00,23,1161999.57955078,1104800.6398916258
27744,2020-05-17,0,1146180.59175078,1119274.6739864321
27745,2020-05-17 01:00:00,1,1127607.63735078,1111802.4071166103
27746,2020-05-17 02:00:00,2,1110403.99815078,1094873.5079324353
27747,2020-05-17 03:00:00,3,1094977.94355078,1078717.7454586527
27748,2020-05-17 04:00:00,4,1086573.93255078,1068932.072552369
27749,2020-05-17 05:00:00,5,1078264.57655078,1056127.879106719
27750,2020-05-17 06:00:00,6,1059930.43215078,1022483.3823684608
27751,2020-05-17 07:00:00,7,1050031.31215078,985552.5585096302
